Release	Artist	Album		jaja		Maxalat		Phi		Thomas		Mairinga		Makrus		Clara		jonto		Avg.		Fair Avg.		Genres		Controversy							
2022-05-27	funeral	eviscerated		7.0		-		-		-		-		-		-		7.3		7.15		-		glitchcore, hyperpop		0.124		8	1191	2022-05-27	funeral	eviscerated	https://i.scdn.co/image/ab67616d00001e0249f130019e9ae6842b8c7c11
2022-06-02	KayCyy	Get Used To It		8.0		-		8.1		-		-		-		-		-		8.05		-		rage rap		0.059		3	1555	2022-06-02	KayCyy	Get Used To It	https://i.scdn.co/image/ab67616d00001e02cef147c11f2f5d7ecaa22937
2022-06-03	Post Malone	Twelve Carat Toothache		!		-		6.0		-		-		-		-		-		6.00		-		dfw rap, melodic rap, pop, rap		-		3	1940	2022-06-03	Post Malone	Twelve Carat Toothache	https://i.scdn.co/image/ab67616d00001e0234362676667a4322838ccc97
2022-06-03	Angel Olsen	Big Time		-		6.4		-		-		-		-				-		6.40		-		alternative americana, art pop, chamber pop, countrygaze, dream pop, experimental pop, indie pop, indie rock, noise pop, singer-songwriter		-		2	1192	2022-06-03	Angel Olsen	Big Time	https://i.scdn.co/image/ab67616d00001e0200d1442b9f1c846eb9daca8d
2022-06-03	MOM$	Thin Lines		-		-				-		-						7.7		7.70		-		jungle, ghettotech, techno, house, electro		-		8	1193	2022-06-03	MOM$	Thin Lines	https://i.scdn.co/image/ab67616d00001e02ef6c80358f831bd39c91ed66
2022-06-08	Gao the Arsonist	OUR BONES ARE ARTIFACTS		-		-				-								6.6		6.60		-		sludge, rap, hip-hop, dark ambient, british		-		8	1194	2022-06-08	Gao the Arsonist	OUR BONES ARE ARTIFACTS	https://i.scdn.co/image/ab67616d00001e02b5438bc36c6121b9d7a97851
2022-06-10	Father	Young Hot Ebony 2		6.5		-		-		-		-		-		-		-		6.50		-		underground hip hop		-		1	1196	2022-06-10	Father	Young Hot Ebony 2	https://i.scdn.co/image/ab67616d00001e02576f1e749948576976f0c816
2022-06-10	Black Country, New Road	Ants From Up There (Deluxe)		-		8.0		-		-		-		-		-		-		8.00		-		crank wave, indie rock, london indie, uk post-punk revival		-		2	1197	2022-06-10	Black Country, New Road	Ants From Up There (Deluxe)	https://i.scdn.co/image/ab67616d00001e023ba968ec0c1b36c592d95328
2022-06-17	Drake	Honestly, Nevermind		2.3		-		3.5		-		2.1		-		-		-		2.63		2.6869		canadian hip hop, canadian pop, hip hop, rap, toronto rap		0.289		3	1198	2022-06-17	Drake	Honestly, Nevermind	https://i.scdn.co/image/ab67616d00001e028dc0d801766a5aa6a33cbe37
2022-06-17	Logic	Vinyl Days		6.2		-		-		-		-		-		-		-		6.20		-		conscious hip hop, dmv rap, hip hop, pop rap, rap		-		1	1199	2022-06-17	Logic	Vinyl Days	https://i.scdn.co/image/ab67616d00001e02539aa9de441d386859c5d181
2022-06-17	Bartees Strange	Farm to Table		-		7.3		-		-		-		-		-		-		7.30		-		indie rock, singer-songwriter, rock, british, art pop		-		2	1777	2022-06-17	Bartees Strange	Farm to Table	https://i.scdn.co/image/ab67616d00001e02274067b3b2875781a3eeb2b2
2022-07-01	Sad Frosty	sandbox		5.8		-		5.0		-		-		-		-		-		5.40		-		meme rap, vapor trap		0.238		1	1200	2022-07-01	Sad Frosty	sandbox	https://i.scdn.co/image/ab67616d00001e02490846a0eaaec7e9b2598aee
2022-07-01	MOTHICA	Nocturnal 		-		-		-		-		-		-		6.6		-		6.60		-		alt z, electropop, pop		-		7	1755	2022-07-01	MOTHICA	Nocturnal 	https://i.scdn.co/image/ab67616d00001e02f230fcd64076d49e34e1c563
2022-07-07	Psycada	Hiking Lung		7.0		7.0		-		7.1		-		7.0		-		-		7.03		7.0920		psychedelic rock, greek, rock, psychedelic, stoner		0.047		4	1201	2022-07-07	Psycada	Hiking Lung	https://i.scdn.co/image/ab67616d00001e02be97a5415bd4aec74d9c5056
2022-07-08	Viagra Boys	Cave World		!!!		7.7		-		-		-		-				-		7.70		-		crank wave, egg punk, stockholm indie		-		2	1202	2022-07-08	Viagra Boys	Cave World	https://i.scdn.co/image/ab67616d00001e02f77d64b0ee2dc42b32606faa
2022-07-15	Kid Cudi	A Kid Named Cudi		-		5.9				-								-		5.90		-		hip hop, ohio hip hop, pop rap, rap		-		2	1982	2022-07-15	Kid Cudi	A Kid Named Cudi	https://i.scdn.co/image/ab67616d00001e02cd4666c02c9749c71dabb8ea
2022-07-15	cosmic collective	exfoliate		7.1		!				-										7.10		-		jazz, ensemble, vaporjazz		-		1	1995	2022-07-15	cosmic collective	exfoliate	https://i.scdn.co/image/ab67616d00001e0293e0fcc0384cd4ea3ef0bcd5
2022-07-15	Steve Lacy	Gemini Rights		8.2		6.8		!		-		-		7.0		-		7.9		7.48		7.4328		afrofuturism		0.269		1	1203	2022-07-15	Steve Lacy	Gemini Rights	https://i.scdn.co/image/ab67616d00001e0268968350c2550e36d96344ee
2022-07-15	Ashenspire	Hostile Architecture		-		8.6		-		-		-		-				-		8.60		-		progressive black metal		-		2	1861	2022-07-15	Ashenspire	Hostile Architecture	https://i.scdn.co/image/ab67616d00001e0208dcc294fec6d41cfe946fbc
2022-07-15	black midi	Hellfire		9.8		8.4		8.4		8.8		9.3		9.5		8.0		!!!		8.89		8.9610		crank wave, noise rock, uk noise rock, uk post-punk revival		0.265		1	1204	2022-07-15	black midi	Hellfire	https://i.scdn.co/image/ab67616d00001e02079bc2bd9ea16956274efc24
2022-07-22	Joey Bada$$	2000		6.4		7.0		-		-		-		-		-		-		6.70		-		colombian pop, reggaeton, reggaeton colombiano, trap latino, urbano latino		0.196		2	1206	2022-07-22	Joey Bada$$	2000	https://i.scdn.co/image/ab67616d00001e02aacc3ddf3bfa01f4bd44cacc
2022-07-22	standards	Fruit Town		!		-		-		-		-		-				-		-		-		instrumental math rock, math rock		-		1	1575	2022-07-22	standards	Fruit Town	https://i.scdn.co/image/ab67616d00001e028b9d12ddbbb1d87194d67826
2022-07-23	Lil Uzi Vert	RED & WHITE		7.6		4.0		-		-		-		-		-		-		5.80		-		melodic rap, philly rap, rage rap, rap		0.648		1	1205	2022-07-23	Lil Uzi Vert	RED & WHITE	https://i.scdn.co/image/ab67616d00001e02ce343ef5dea57f5873e83cf3
2022-07-29	dynastic	rare haunts, pt. i		7.4		-		-		-		-		-		-		-		7.40		-		hyperpop		-		1	1879	2022-07-29	dynastic	rare haunts, pt. i	https://i.scdn.co/image/ab67616d00001e02ff060864d530e0c84f1efde8
2022-07-29	DOMi & JD BECK	NOT TiGHT		8.1		!				-										8.10		-		progressive jazz, hip-hop, r&b		-		1	2006	2022-07-29	DOMi & JD BECK	NOT TiGHT	https://i.scdn.co/image/ab67616d00001e028569040f689c3249eeb04345
2022-08-04	Lance Butters	SOMMER EP		7.0		6.1		-		-		-		-		-		-		6.55		-		deep german hip hop, german cloud rap		0.257		1	1794	2022-08-04	Lance Butters	SOMMER EP	https://i.scdn.co/image/ab67616d00001e02628a787a4e71bf510c3f2dd0
2022-08-05	See You Next Year, MIKE DEAN	Pigeons & Planes presents: See You Next Year		6.8		-		-		-		-		-		-		-		6.80		-		hip hop, r&b, zeug		-		1	1930	2022-08-05	See You Next Year\MIKE DEAN	Pigeons & Planes presents: See You Next Year	https://i.scdn.co/image/ab67616d00001e0225282ab4ca47711bded4f819
2022-08-05	Kokoroko	Could We Be More		-		7.2		-		7.8		-		-		-		-		7.50		-		british jazz, indie soul		0.196		4	1207	2022-08-05	Kokoroko	Could We Be More	https://i.scdn.co/image/ab67616d00001e029a791fef4cb18f269cdcd9e3
2022-08-12	Danger Mouse, Black Thought	Cheat Codes		-		8.0				-		-		-				-		8.00		-		alternative hip hop, mashup		-		2	1208	2022-08-12	Danger Mouse\Black Thought	Cheat Codes	https://i.scdn.co/image/ab67616d00001e02ca0c528fd1b18e3f84431173
2022-08-12	Destroy Lonely	NO STYLIST		!		-		-		-		-		-				-		-		-		rage rap		-		1	1890	2022-08-12	Destroy Lonely	NO STYLIST	https://i.scdn.co/image/ab67616d00001e0216253391849ee562db8da541
2022-08-17	mage tears	cats in the cold		-		-				-		-						7.9		7.90		-		lo-fi indie		-		8	1209	2022-08-17	mage tears	cats in the cold	https://i.scdn.co/image/ab67616d00001e0278bc8692f5ccca85cdf50d78
2022-08-26	DJ Khaled	GOD DID		2.7		-		2.3		-		2.3		1.4		-		-		2.18		2.1973		hip hop, miami hip hop, pop rap, rap, trap		0.233		1	1210	2022-08-26	DJ Khaled	GOD DID	https://i.scdn.co/image/ab67616d00001e02b1038aaf26f4c6daad614707
2022-08-26	Laufey	Everything I Know About Love		!		7.0		-		-		-		-		-		-		7.00		-		gen z singer-songwriter		-		2	1211	2022-08-26	Laufey	Everything I Know About Love	https://i.scdn.co/image/ab67616d00001e0248341e864d4b4881f56f01b4
2022-08-26	Waterflame	Age of Flash		!		-				7.1		-		-				-		7.10		-		speedrun		-		4	1212	2022-08-26	Waterflame	Age of Flash	https://i.scdn.co/image/ab67616d00001e02bf0e9e57fba86f68cb1a6a31
2022-08-26	JID	The Forever Story		8.6		7.9		8.6		-		-		7.2		-		-		8.08		8.2477		hip hop, rap, underground hip hop		0.266		1	1213	2022-08-26	JID	The Forever Story	https://i.scdn.co/image/ab67616d00001e02f705b14ca8b81af140d1f1d3
2022-08-31	Kenny Beats	LOUIE		6.6		-		-		-		-		-		-		-		6.60		-		indie hip hop, trap, underground hip hop		-		1	1214	2022-08-31	Kenny Beats	LOUIE	https://i.scdn.co/image/ab67616d00001e025c2bbb4d4a66a70310705a26
2022-09-06	Fred again..	Actual Life 3 (January 1 - September 9 2022)		-		7.4		-		-		-		-				-		7.40		-		edm, house, stutter house		-		2	1670	2022-09-06	Fred again..	Actual Life 3 (January 1 - September 9 2022)	https://i.scdn.co/image/ab67616d00001e027622b889949b07f15c6b57e2
2022-09-07	midwxst	BACK IN ACTION 3.0		6.8		-		-		-		-		-		-		-		6.80		-		glitchcore, hyperpop, proto-hyperpop		-		1	1215	2022-09-07	midwxst	BACK IN ACTION 3.0	https://i.scdn.co/image/ab67616d00001e02e20032be410dd1dd2b1d2190
2022-09-16	Provinz	Zorn & Liebe		-		7.8		-		-		-		-		-		-		7.80		-		german indie folk		-		2	1216	2022-09-16	Provinz	Zorn & Liebe	https://i.scdn.co/image/ab67616d00001e0225bf396e04dcf54d0836046e
2022-09-30	Kid Cudi	Entergalactic		2.1		-		2.5		-		2.3		1.9		-		-		2.20		2.2207		hip hop, ohio hip hop, pop rap, rap		0.141		3	1217	2022-09-30	Kid Cudi	Entergalactic	https://i.scdn.co/image/ab67616d00001e0271cecf4c653a4bad539da13d
2022-09-30	Bladee	Spiderr		7.9		5.6		-		-		3.3		3.2		-		-		5.00		5.0540		cloud rap, drain, glitchcore, underground hip hop		0.593		1	1218	2022-09-30	Bladee	Spiderr	https://i.scdn.co/image/ab67616d00001e0279cf43651dd1c7b896e642e6
2022-10-01	Captain Corbin	Songs of the Final Frontier, Vol. 1		-		-		-		-		7.8		8.3		-		-		8.05		-		folk, acapella, filk, rock, shanty		0.174		6	1219	2022-10-01	Captain Corbin	Songs of the Final Frontier, Vol. 1	https://i.scdn.co/image/ab67616d00001e02df5d3d8712b8c8ca21b8e602
2022-10-07	Quavo, Takeoff	Only Built For Infinity Links		-		-		6.8		-		-		-		-		-		6.80		-		atl hip hop, melodic rap, rap, trap		-		3	1220	2022-10-07	Quavo\Takeoff	Only Built For Infinity Links	https://i.scdn.co/image/ab67616d00001e02ffe5b62233340cb6d453fc2f
2022-10-12	funeral	sicario		7.6		-		-		-		-		-		-		-		7.60		-		glitchcore, hyperpop		-		1	1221	2022-10-12	funeral	sicario	https://i.scdn.co/image/ab67616d00001e02f03e4efd81ace7b33a9681a9
2022-10-14	Lil Baby	It's Only Me		3.5		-		5.5		-		-		-		-		-		4.50		-		atl hip hop, atl trap, rap, trap		0.438		3	1832	2022-10-14	Lil Baby	It's Only Me	https://i.scdn.co/image/ab67616d00001e0266b04b41fa6f8908dce86695
2022-10-21	Taylor Swift	Midnights		!		6.2		-		5.3		5.0		4.8		6.4		-		5.54		5.5511		pop		0.279		7	1522	2022-10-21	Taylor Swift	Midnights	https://i.scdn.co/image/ab67616d00001e02bb54dde68cd23e2a268ae0f5
2022-10-28	Westside Gunn	Hitler Wears Hermes 10		5.6		-		5.0		-		-		-		-		-		5.30		-		alternative hip hop, boom bap, buffalo hip hop, drumless hip hop, hip hop, upstate ny rap		0.196		1	1222	2022-10-28	Westside Gunn	Hitler Wears Hermes 10	https://i.scdn.co/image/ab67616d00001e022873488c95e689c6622ac4e4
2022-10-28	Baby Keem	The Melodic Blue (Deluxe)		6.5		-		6.5		-		-		-		-		-		6.50		-		rap		0.000		1	1223	2022-10-28	Baby Keem	The Melodic Blue (Deluxe)	https://i.scdn.co/image/ab67616d00001e02c6b31d9de8df430efab41836
2022-10-28	Polyphia	Remember That You Will Die		!		7.5		-		-		-		-		-		-		7.50		-		instrumental rock		-		2	1295	2022-10-28	Polyphia	Remember That You Will Die	https://i.scdn.co/image/ab67616d00001e02a2d8391f5021568d253a4eef
2022-10-28	Smino	Luv 4 Rent		-		7.6		-		-		-		-		-		-		7.60		-		alternative r&b		-		2	1224	2022-10-28	Smino	Luv 4 Rent	https://i.scdn.co/image/ab67616d00001e02d7bae4ad0b91f65e0dd910c8
2022-11-04	Drake, 21 Savage	Her Loss		7.7		-		7.4		-		-		-		-		-		7.55		-		canadian hip hop, canadian pop, hip hop, rap, toronto rap		0.124		1	1655	2022-11-04	Drake\21 Savage	Her Loss	https://i.scdn.co/image/ab67616d00001e0202854a7060fccc1a66a4b5ad
2022-11-04	La Femme	Teatro Lúcido		-		7.7		-		-		-		-				-		7.70		-		french indie pop, french indietronica, french psychedelic, french rock		-		2	1225	2022-11-04	La Femme	Teatro Lúcido	https://i.scdn.co/image/ab67616d00001e029298180a2c685d70e8823f6e
2022-11-04	The Blue Stones	Pretty Monster		-		-		-		-		-		-		7.9		-		7.90		-		modern alternative rock, modern blues rock, modern hard rock, windsor on indie		-		7	1226	2022-11-04	The Blue Stones	Pretty Monster	https://i.scdn.co/image/ab67616d00001e02c16b0236eac0809ab252cf36
2022-11-11	SoFaygo	Pink Heartz		-		-		4.5		-		-		-		-		-		4.50		-		glitchcore, plugg, rage rap		-		3	1227	2022-11-11	SoFaygo	Pink Heartz	https://i.scdn.co/image/ab67616d00001e02f5d35bf91a2b5f0009b010d4
2022-11-11	Ging	We're Here, My Dear		-		6.9		-		-		-		-				-		6.90		-		indie rock, psychedelic pop		-		2	1228	2022-11-11	Ging	We're Here, My Dear	https://i.scdn.co/image/ab67616d00001e02ba704ab1ca986547efea2f29
2022-11-11	Nas	King's Disease		!		-		7.4		-		-		-		-		-		7.40		-		conscious hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap		-		3	1296	2022-11-11	Nas	King's Disease	https://i.scdn.co/image/ab67616d00001e02d0673d1dd6938dad8530823b
2022-11-11	Rihanna, Tems	Black Panther Wakanda Forever		-		-		!		-		-		-		-		-		-		-		barbadian pop, pop, urban contemporary		-		1	1229	2022-11-11	Rihanna\Tems	Black Panther Wakanda Forever	https://i.scdn.co/image/ab67616d00001e02992a1f56ac5382848277cff2
2022-11-18	Weyes Blood	And In The Darkness, Hearts Aglow		-		7.1		-		-		-		-		-		-		7.10		-		art pop, chamber pop, experimental folk, indie pop		-		2	1932	2022-11-18	Weyes Blood	And In The Darkness, Hearts Aglow	https://i.scdn.co/image/ab67616d00001e02db8ab490bcedb6e518c37e6e
2022-11-19	Astrophysics	HOPE LEFT ME		-		!		-		8.0		-		-		-		-		8.00		-		synthwave brasileiro		-		4	1736	2022-11-19	Astrophysics	HOPE LEFT ME	https://i.scdn.co/image/ab67616d00001e0246a4c185ce4f6e53c8cdf02b
2022-12-02	half•alive	Conditions of a Punk		-		-		!		-		-		-		7.4		-		7.40		-		alt z, pov: indie		-		7	1230	2022-12-02	half•alive	Conditions of a Punk	https://i.scdn.co/image/ab67616d00001e02c693deb0a087336920b871e5
2022-12-02	Metro Boomin	Heroes & Villians		8.3		8.0		8.8		-		-		-		-		-		8.37		8.6334		hip hop, rap, trap		0.190		3	1901	2022-12-02	Metro Boomin	Heroes & Villians	https://i.scdn.co/image/ab67616d00001e02c91ab2dd6fcff9b7228ff7ac
2022-12-04	mage tears	old songs		-		-				-								7.8		7.80		-		lo-fi indie		-		8	1231	2022-12-04	mage tears	old songs	https://i.scdn.co/image/ab67616d00001e02f562a796d7e1d0e203029d03
2022-12-09	filous	A Producer From Vienna		-		2.6		-		-		-		-				-		2.60		-		deep tropical house, tropical house		-		2	1232	2022-12-09	filous	A Producer From Vienna	https://i.scdn.co/image/ab67616d00001e024a5009734f1cc95aaba88aee
2022-12-09	SZA	SOS		-		7.9		-		-		-		-		-		-		7.90		-		pop, r&b, rap		-		2	1793	2022-12-09	SZA	SOS	https://i.scdn.co/image/ab67616d00001e0270dbc9f47669d120ad874ec1
2022-12-10	Eugnosis	HYPER DEMO		-		-				-		-						8.0		8.00		-		dance, electronic		-		8	1233	2022-12-10	Eugnosis	HYPER DEMO	https://i.scdn.co/image/ab67616d00001e0214917e12dd370ba957c109ad
2022-12-15	Mori Calliope	SINDERELLA		2.2		-		-		!		1.8		2.0		-		-		2.00		1.9922		japanese vtuber		0.119		1	1234	2022-12-15	Mori Calliope	SINDERELLA	https://i.scdn.co/image/ab67616d00001e02681ddd99071704a638414014
2022-12-16	$uicideboy$, Germ	dirt		!		-		-		-		-		!!!		-		-		-		-		cloud rap, dark trap, new orleans rap, underground hip hop		-		1	1235	2022-12-16	$uicideboy$\Germ	dirt	https://i.scdn.co/image/ab67616d00001e02299bb23855df7f9910ce7bcd
2022-12-20	jev.	the color grey.		7.8		-		-		-		-		-				-		7.80		-		chill abstract hip hop		-		1	1789	2022-12-20	jev.	the color grey.	https://i.scdn.co/image/ab67616d00001e0230ec6bbc12d278273bf4326a
2022-12-21	funeral	1221		8.0		-		-		-		-		-		-		-		8.00		-		glitchcore, hyperpop		-		1	1237	2022-12-21	funeral	1221	https://i.scdn.co/image/ab67616d00001e020d799c5bd6861d847a01b191
2022-12-30	Vulfpeck, Vulf	schvitz		8.1		!		-		!		9.2		8.8		!		-		8.70		8.6517		ann arbor indie, funk rock, instrumental funk		0.235		5	1236	2022-12-30	Vulfpeck	schvitz	https://i.scdn.co/image/ab67616d00001e0212dd7dcec66b6d230a719a5e
2023-01-13	BabyTron	Bin Reaper 3: New Testament		6.3		-		-		-		-		-		-		-		6.30		-		detroit hip hop, scam rap		-		1	1238	2023-01-13	BabyTron	Bin Reaper 3: New Testament	https://i.scdn.co/image/ab67616d00001e024696249c3931868255197303
2023-01-13	Joesef	Permanent Damage		-		7.5		-		-		-		-				-		7.50		-		indie soul, uk alternative pop		-		2	1239	2023-01-13	Joesef	Permanent Damage	https://i.scdn.co/image/ab67616d00001e02b1ec30684e30c7614516a64a
2023-01-20	Ice Spice	Like..?		5.3		-		3.0		-		-		-		-		-		4.15		-		bronx drill		0.481		1	1240	2023-01-20	Ice Spice	Like..?	https://i.scdn.co/image/ab67616d00001e0239f041d8e01f9e126e47836e
2023-01-20	Trippie Redd	MANSION MUSIK		-		-		4.6		-		-		-		-		-		4.60		-		melodic rap, rap		-		3	1589	2023-01-20	Trippie Redd	MANSION MUSIK	https://i.scdn.co/image/ab67616d00001e02850bb747eb5364597628b241
2023-01-20	Mac DeMarco	Five Easy Hot Dogs		!		-		-		7.1		-		-		-		-		7.10		-		edmonton indie, lo-fi indie, pov: indie		-		4	1542	2023-01-20	Mac DeMarco	Five Easy Hot Dogs	https://i.scdn.co/image/ab67616d00001e026e16f19cf21119423d8f50d9
2023-01-27	Lil Yachty	Let's Start Here.		8.4		!		6.5		-		-		-		-		-		7.45		-		atl hip hop, melodic rap, rap, trap		0.423		1	1241	2023-01-27	Lil Yachty	Let's Start Here.	https://i.scdn.co/image/ab67616d00001e026f578b21bce56056473da7e6
2023-01-28	Parannoul	After the Magic		-		7.1		-		-		-		!		-		-		7.10		-		korean indie rock, korean shoegaze		-		2	1535	2023-01-28	Parannoul	After the Magic	https://i.scdn.co/image/ab67616d00001e02ce4fe0c1ad3295cd965504a8
2023-01-31	Epic Mountain	Kurzgesagt, Vol. 9 (Original Motion Picture Soundtrack)		-		-		-		6.1		-		-		-		-		6.10		-		soundtrack, electronic, film, score, video		-		4	1242	2023-01-31	Epic Mountain	Kurzgesagt, Vol. 9 (Original Motion Picture Soundtrack)	https://i.scdn.co/image/ab67616d00001e026b3279a23231f5eb5fb07aee
2023-02-03	Eldbjørg Hemsing, Arctic Philharmonic	Arctic		-		7.8		-		-		-		-		-		-		7.80		-		violin		-		2	1857	2023-02-03	Eldbjørg Hemsing\Arctic Philharmonic	Arctic	https://i.scdn.co/image/ab67616d00001e02d8e5c155f47fb4500a0a0365
2023-02-03	Young Fathers	Heavy Heavy		8.3		8.3		-		-		-		-		-		-		8.30		-		abstract hip hop, art pop, chamber psych, scottish hip hop		0.000		1	1243	2023-02-03	Young Fathers	Heavy Heavy	https://i.scdn.co/image/ab67616d00001e021c9827f0c27cfa23c24fb451
2023-02-10	Paramore	This Is Why		7.5		7.4		-		-		-		-		-		-		7.45		-		candy pop, modern rock, pixie, pop, pop emo, pop punk, rock		0.059		1	1244	2023-02-10	Paramore	This Is Why	https://i.scdn.co/image/ab67616d00001e02f633b71861897348253993f4
2023-02-14	Caroline Polachek	Desire, I Want To Turn Into You		7.7		7.0		-		-		-		-		-		-		7.35		-		art pop, escape room, indie pop, indietronica		0.218		1	1245	2023-02-14	Caroline Polachek	Desire, I Want To Turn Into You	https://i.scdn.co/image/ab67616d00001e02de17893c581b6f4fbeba51e1
2023-02-17	Pigs Pigs Pigs Pigs Pigs Pigs Pigs	Land of Sleeper		4.6		5.6		-		-		-		-				-		5.10		-		crank wave, newcastle indie		0.276		2	1247	2023-02-17	Pigs Pigs Pigs Pigs Pigs Pigs Pigs	Land of Sleeper	https://i.scdn.co/image/ab67616d00001e02039671dd24e85beae19a3f3a
2023-02-17	Skrillex	Quest For Fire		6.2		7.2		-		4.8		-		3.7		-		-		5.48		5.5508		brostep, complextro, edm, electro, pop dance		0.463		2	1246	2023-02-17	Skrillex	Quest For Fire	https://i.scdn.co/image/ab67616d00001e026382f06498259682f91cf981
2023-02-17	MadeinTYO	NEO TYO		6.7		-		-		-		-		-		-		-		6.70		-		atl hip hop, melodic rap, trap, vapor trap		-		1	1248	2023-02-17	MadeinTYO	NEO TYO	https://i.scdn.co/image/ab67616d00001e0292e77614df766c3171e0db5c
2023-02-24	Gorillaz	Cracker Island		5.4		-		-		!		-		-		-		-		5.40		-		alternative hip hop, modern rock, rock		-		1	1249	2023-02-24	Gorillaz	Cracker Island	https://i.scdn.co/image/ab67616d00001e024b0ddebba0d5b34f2a2f07a4
2023-02-24	Don Toliver	Love Sick		6.7		3.6		7.4		-		-		-		-		-		5.90		6.0865		rap, trap		0.556		3	1811	2023-02-24	Don Toliver	Love Sick	https://i.scdn.co/image/ab67616d00001e02feeff698e6090e6b02f21ec0
2023-02-24	BabyTron	Out On Bond		6.0		-		-		-		-		-		-		-		6.00		-		detroit hip hop, scam rap		-		1	1880	2023-02-24	BabyTron	Out On Bond	https://i.scdn.co/image/ab67616d00001e025fbe9ed17f3ad3065cb92bc1
2023-02-24	Nina Chuba	Glas		5.2		8.3		8.5		-		-		4.2		7.9		-		6.82		6.9506		hamburg hip hop		0.548		3	1250	2023-02-24	Nina Chuba	Glas	https://i.scdn.co/image/ab67616d00001e029ac00fcabc982b2e03987247
2023-02-24	Yeat	AftërLyfe		7.1		!		6.8		-		-		!!!		-		-		6.95		-		pluggnb, rage rap		0.124		1	1251	2023-02-24	Yeat	AftërLyfe	https://i.scdn.co/image/ab67616d00001e023f560650c583444498c214f0
2023-03-02	Daisy Jones & The Six	AURORA		-		7.2		-		-		-		-				-		7.20		-		modern folk rock		-		2	1252	2023-03-02	Daisy Jones & The Six	AURORA	https://i.scdn.co/image/ab67616d00001e0203d0025f96528545ca9a921d
2023-03-02	Verifiziert	adhs		-		7.4				-		-		-				-		7.40		-		german hyperpop		-		2	1253	2023-03-02	Verifiziert	adhs	https://i.scdn.co/image/ab67616d00001e027a280ee535b05c125feb8980
2023-03-03	AnnenMayKantereit	Es ist Abend und wir sitzen bei mir		-		7.8		7.4		-		-		-		-		-		7.60		-		cologne indie, german singer-songwriter		0.150		2	1254	2023-03-03	AnnenMayKantereit	Es ist Abend und wir sitzen bei mir	https://i.scdn.co/image/ab67616d00001e026571b29e6b681b277f4f949a
